Dag;Datum;Overlijdens
2700;23-5-1999;234
2701;24-5-1999;248
2702;25-5-1999;296
2703;26-5-1999;251
2704;27-5-1999;292
2705;28-5-1999;291
2706;29-5-1999;291
2707;30-5-1999;325
2708;31-5-1999;272
2709;1-6-1999;275
2710;2-6-1999;281
2711;3-6-1999;272
2712;4-6-1999;274
2713;5-6-1999;252
2714;6-6-1999;252
2715;7-6-1999;239
2716;8-6-1999;282
2717;9-6-1999;274
2718;10-6-1999;261
2719;11-6-1999;215
2720;12-6-1999;267
2721;13-6-1999;275
2722;14-6-1999;281
2723;15-6-1999;265
2724;16-6-1999;296
2725;17-6-1999;256
2726;18-6-1999;259
2727;19-6-1999;263
2728;20-6-1999;255
2729;21-6-1999;249
2730;22-6-1999;225
2731;23-6-1999;260
2732;24-6-1999;264
2733;25-6-1999;257
2734;26-6-1999;291
2735;27-6-1999;295
2736;28-6-1999;233
2737;29-6-1999;261
2738;30-6-1999;277
2739;1-7-1999;261
2740;2-7-1999;259
2741;3-7-1999;288
2742;4-7-1999;263
2743;5-7-1999;248
2744;6-7-1999;241
2745;7-7-1999;241
2746;8-7-1999;260
2747;9-7-1999;256
2748;10-7-1999;278
2749;11-7-1999;247
2750;12-7-1999;314
2751;13-7-1999;298
2752;14-7-1999;281
2753;15-7-1999;265
2754;16-7-1999;241
2755;17-7-1999;258
2756;18-7-1999;303
2757;19-7-1999;358
2758;20-7-1999;291
2759;21-7-1999;245
2760;22-7-1999;236
2761;23-7-1999;258
2762;24-7-1999;271
2763;25-7-1999;240
2764;26-7-1999;238
2765;27-7-1999;239
2766;28-7-1999;270
2767;29-7-1999;290
2768;30-7-1999;285
2769;31-7-1999;303
2770;1-8-1999;288
2771;2-8-1999;285
2772;3-8-1999;293
2773;4-8-1999;291
2774;5-8-1999;295
2775;6-8-1999;291
2776;7-8-1999;284
2777;8-8-1999;290
2778;9-8-1999;269
2779;10-8-1999;280
2780;11-8-1999;239
2781;12-8-1999;239
2782;13-8-1999;277
2783;14-8-1999;267
2784;15-8-1999;260
2785;16-8-1999;267
2786;17-8-1999;254
2787;18-8-1999;243
2788;19-8-1999;266
2789;20-8-1999;229
2790;21-8-1999;239
2791;22-8-1999;254
2792;23-8-1999;242
2793;24-8-1999;236
2794;25-8-1999;291
2795;26-8-1999;269
2796;27-8-1999;272
2797;28-8-1999;263
2798;29-8-1999;248
2799;30-8-1999;268
2800;31-8-1999;283
2801;1-9-1999;263
2802;2-9-1999;261
2803;3-9-1999;249
2804;4-9-1999;265
2805;5-9-1999;297
2806;6-9-1999;229
2807;7-9-1999;271
2808;8-9-1999;279
2809;9-9-1999;270
2810;10-9-1999;269
2811;11-9-1999;254
2812;12-9-1999;257
2813;13-9-1999;267
2814;14-9-1999;273
2815;15-9-1999;255
2816;16-9-1999;251
2817;17-9-1999;235
2818;18-9-1999;252
2819;19-9-1999;223
2820;20-9-1999;236
2821;21-9-1999;267
2822;22-9-1999;266
2823;23-9-1999;258
2824;24-9-1999;268
2825;25-9-1999;280
2826;26-9-1999;274
2827;27-9-1999;225
2828;28-9-1999;240
2829;29-9-1999;245
2830;30-9-1999;260
2831;1-10-1999;263
2832;2-10-1999;273
2833;3-10-1999;249
2834;4-10-1999;282
2835;5-10-1999;254
2836;6-10-1999;293
2837;7-10-1999;296
2838;8-10-1999;272
2839;9-10-1999;273
2840;10-10-1999;276
2841;11-10-1999;255
2842;12-10-1999;271
2843;13-10-1999;277
2844;14-10-1999;247
2845;15-10-1999;269
2846;16-10-1999;294
2847;17-10-1999;259
2848;18-10-1999;281
2849;19-10-1999;279
2850;20-10-1999;297
2851;21-10-1999;297
2852;22-10-1999;306
2853;23-10-1999;283
2854;24-10-1999;277
2855;25-10-1999;298
2856;26-10-1999;282
2857;27-10-1999;302
2858;28-10-1999;288
2859;29-10-1999;293
2860;30-10-1999;280
2861;31-10-1999;268
2862;1-11-1999;284
2863;2-11-1999;265
2864;3-11-1999;270
2865;4-11-1999;290
2866;5-11-1999;272
2867;6-11-1999;273
2868;7-11-1999;257
2869;8-11-1999;285
2870;9-11-1999;266
2871;10-11-1999;283
2872;11-11-1999;295
2873;12-11-1999;293
2874;13-11-1999;272
2875;14-11-1999;283
2876;15-11-1999;274
2877;16-11-1999;283
2878;17-11-1999;267
2879;18-11-1999;310
2880;19-11-1999;260
2881;20-11-1999;290
2882;21-11-1999;264
2883;22-11-1999;317
2884;23-11-1999;311
2885;24-11-1999;295
2886;25-11-1999;267
2887;26-11-1999;323
2888;27-11-1999;291
2889;28-11-1999;234
2890;29-11-1999;268
2891;30-11-1999;295
2892;1-12-1999;282
2893;2-12-1999;308
2894;3-12-1999;278
2895;4-12-1999;285
2896;5-12-1999;276
2897;6-12-1999;274
2898;7-12-1999;324
2899;8-12-1999;295
2900;9-12-1999;312
2901;10-12-1999;295
2902;11-12-1999;285
2903;12-12-1999;309
2904;13-12-1999;296
2905;14-12-1999;309
2906;15-12-1999;278
2907;16-12-1999;293
2908;17-12-1999;338
2909;18-12-1999;311
2910;19-12-1999;298
2911;20-12-1999;336
2912;21-12-1999;347
2913;22-12-1999;326
2914;23-12-1999;340
2915;24-12-1999;368
2916;25-12-1999;423
2917;26-12-1999;385
2918;27-12-1999;357
2919;28-12-1999;394
2920;29-12-1999;395
2921;30-12-1999;385
2922;31-12-1999;372
2923;1-1-2000;424
2924;2-1-2000;404
2925;3-1-2000;424
2926;4-1-2000;413
2927;5-1-2000;388
2928;6-1-2000;439
2929;7-1-2000;397
2930;8-1-2000;381
2931;9-1-2000;372
2932;10-1-2000;416
2933;11-1-2000;416
2934;12-1-2000;407
2935;13-1-2000;378
2936;14-1-2000;404
2937;15-1-2000;367
2938;16-1-2000;373
2939;17-1-2000;407
2940;18-1-2000;410
2941;19-1-2000;377
2942;20-1-2000;345
2943;21-1-2000;372
2944;22-1-2000;360
2945;23-1-2000;369
2946;24-1-2000;390
2947;25-1-2000;389
2948;26-1-2000;334
2949;27-1-2000;404
2950;28-1-2000;353
2951;29-1-2000;390
2952;30-1-2000;373
2953;31-1-2000;334
2954;1-2-2000;373
2955;2-2-2000;369
2956;3-2-2000;316
2957;4-2-2000;355
2958;5-2-2000;313
2959;6-2-2000;343
2960;7-2-2000;319
2961;8-2-2000;332
2962;9-2-2000;302
2963;10-2-2000;327
2964;11-2-2000;316
2965;12-2-2000;311
2966;13-2-2000;294
2967;14-2-2000;330
2968;15-2-2000;321
2969;16-2-2000;315
2970;17-2-2000;312
2971;18-2-2000;303
2972;19-2-2000;304
2973;20-2-2000;283
2974;21-2-2000;295
2975;22-2-2000;311
2976;23-2-2000;292
2977;24-2-2000;306
2978;25-2-2000;282
2979;26-2-2000;313
2980;27-2-2000;328
2981;28-2-2000;314
2982;29-2-2000;293
2983;1-3-2000;301
2984;2-3-2000;324
2985;3-3-2000;304
2986;4-3-2000;259
2987;5-3-2000;260
2988;6-3-2000;278
2989;7-3-2000;289
2990;8-3-2000;274
2991;9-3-2000;302
2992;10-3-2000;320
2993;11-3-2000;298
2994;12-3-2000;268
2995;13-3-2000;285
2996;14-3-2000;302
2997;15-3-2000;318
2998;16-3-2000;246
2999;17-3-2000;320
3000;18-3-2000;270
3001;19-3-2000;271
3002;20-3-2000;303
3003;21-3-2000;268
3004;22-3-2000;293
3005;23-3-2000;248
3006;24-3-2000;314
3007;25-3-2000;260
3008;26-3-2000;245
3009;27-3-2000;267
3010;28-3-2000;279
3011;29-3-2000;269
3012;30-3-2000;295
3013;31-3-2000;259
3014;1-4-2000;279
3015;2-4-2000;246
3016;3-4-2000;284
3017;4-4-2000;291
3018;5-4-2000;282
3019;6-4-2000;283
3020;7-4-2000;283
3021;8-4-2000;256
3022;9-4-2000;294
3023;10-4-2000;267
3024;11-4-2000;290
3025;12-4-2000;272
3026;13-4-2000;299
3027;14-4-2000;310
3028;15-4-2000;271
3029;16-4-2000;293
3030;17-4-2000;282
3031;18-4-2000;284
3032;19-4-2000;286
3033;20-4-2000;274
3034;21-4-2000;269
3035;22-4-2000;268
3036;23-4-2000;289
3037;24-4-2000;289
3038;25-4-2000;284
3039;26-4-2000;299
3040;27-4-2000;263
3041;28-4-2000;307
3042;29-4-2000;278
3043;30-4-2000;246
3044;1-5-2000;255
3045;2-5-2000;254
3046;3-5-2000;279
3047;4-5-2000;277
3048;5-5-2000;279
3049;6-5-2000;299
3050;7-5-2000;264
3051;8-5-2000;302
3052;9-5-2000;282
3053;10-5-2000;296
3054;11-5-2000;295
3055;12-5-2000;257
3056;13-5-2000;252
3057;14-5-2000;269
3058;15-5-2000;274
3059;16-5-2000;308
3060;17-5-2000;257
3061;18-5-2000;261
3062;19-5-2000;235
3063;20-5-2000;238
3064;21-5-2000;261
3065;22-5-2000;268
3066;23-5-2000;246
3067;24-5-2000;233
3068;25-5-2000;269
3069;26-5-2000;259
3070;27-5-2000;257
3071;28-5-2000;257
3072;29-5-2000;233
3073;30-5-2000;246
3074;31-5-2000;286
3075;1-6-2000;275
3076;2-6-2000;277
3077;3-6-2000;257
3078;4-6-2000;290
3079;5-6-2000;276
3080;6-6-2000;258
3081;7-6-2000;267
3082;8-6-2000;290
3083;9-6-2000;309
3084;10-6-2000;270
3085;11-6-2000;267
3086;12-6-2000;236
3087;13-6-2000;278
3088;14-6-2000;267
3089;15-6-2000;262
3090;16-6-2000;244
3091;17-6-2000;252
3092;18-6-2000;260
3093;19-6-2000;302
3094;20-6-2000;334
3095;21-6-2000;304
3096;22-6-2000;292
3097;23-6-2000;280
3098;24-6-2000;269
3099;25-6-2000;245
3100;26-6-2000;269
3101;27-6-2000;267
3102;28-6-2000;271
3103;29-6-2000;276
3104;30-6-2000;253
3105;1-7-2000;296
3106;2-7-2000;287
3107;3-7-2000;298
3108;4-7-2000;289
3109;5-7-2000;250
3110;6-7-2000;308
3111;7-7-2000;287
3112;8-7-2000;222
3113;9-7-2000;268
3114;10-7-2000;276
3115;11-7-2000;236
3116;12-7-2000;275
3117;13-7-2000;294
3118;14-7-2000;235
3119;15-7-2000;254
3120;16-7-2000;224
3121;17-7-2000;271
3122;18-7-2000;269
3123;19-7-2000;246
3124;20-7-2000;266
3125;21-7-2000;233
3126;22-7-2000;243
3127;23-7-2000;253
3128;24-7-2000;277
3129;25-7-2000;267
3130;26-7-2000;272
3131;27-7-2000;256
3132;28-7-2000;281
3133;29-7-2000;279
3134;30-7-2000;269
3135;31-7-2000;259
3136;1-8-2000;273
3137;2-8-2000;261
3138;3-8-2000;283
3139;4-8-2000;275
3140;5-8-2000;239
3141;6-8-2000;281
3142;7-8-2000;250
3143;8-8-2000;271
3144;9-8-2000;269
3145;10-8-2000;309
3146;11-8-2000;287
3147;12-8-2000;254
3148;13-8-2000;287
3149;14-8-2000;280
3150;15-8-2000;275
3151;16-8-2000;296
3152;17-8-2000;271
3153;18-8-2000;222
3154;19-8-2000;299
3155;20-8-2000;261
3156;21-8-2000;270
3157;22-8-2000;272
3158;23-8-2000;253
3159;24-8-2000;248
3160;25-8-2000;260
3161;26-8-2000;277
3162;27-8-2000;266
3163;28-8-2000;229
3164;29-8-2000;243
3165;30-8-2000;244
3166;31-8-2000;250
3167;1-9-2000;260
3168;2-9-2000;219
3169;3-9-2000;226
3170;4-9-2000;240
3171;5-9-2000;272
3172;6-9-2000;251
3173;7-9-2000;242
3174;8-9-2000;258
3175;9-9-2000;277
3176;10-9-2000;271
3177;11-9-2000;263
3178;12-9-2000;285
3179;13-9-2000;219
3180;14-9-2000;224
3181;15-9-2000;260
3182;16-9-2000;235
3183;17-9-2000;258
3184;18-9-2000;228
3185;19-9-2000;243
3186;20-9-2000;262
3187;21-9-2000;245
3188;22-9-2000;275
3189;23-9-2000;305
3190;24-9-2000;282
3191;25-9-2000;268
3192;26-9-2000;270
3193;27-9-2000;274
3194;28-9-2000;280
3195;29-9-2000;268
3196;30-9-2000;275
3197;1-10-2000;256
3198;2-10-2000;249
3199;3-10-2000;283
3200;4-10-2000;252
3201;5-10-2000;283
3202;6-10-2000;246
3203;7-10-2000;254
3204;8-10-2000;285
3205;9-10-2000;320
3206;10-10-2000;269
3207;11-10-2000;286
3208;12-10-2000;262
3209;13-10-2000;278
3210;14-10-2000;282
3211;15-10-2000;264
3212;16-10-2000;258
3213;17-10-2000;258
3214;18-10-2000;235
3215;19-10-2000;282
3216;20-10-2000;271
3217;21-10-2000;245
3218;22-10-2000;277
3219;23-10-2000;274
3220;24-10-2000;265
3221;25-10-2000;272
3222;26-10-2000;259
3223;27-10-2000;277
3224;28-10-2000;273
3225;29-10-2000;269
3226;30-10-2000;285
3227;31-10-2000;298
3228;1-11-2000;273
3229;2-11-2000;279
3230;3-11-2000;292
3231;4-11-2000;285
3232;5-11-2000;254
3233;6-11-2000;312
3234;7-11-2000;309
3235;8-11-2000;286
3236;9-11-2000;271
3237;10-11-2000;288
3238;11-11-2000;310
3239;12-11-2000;296
3240;13-11-2000;318
3241;14-11-2000;272
3242;15-11-2000;276
3243;16-11-2000;308
3244;17-11-2000;259
3245;18-11-2000;309
3246;19-11-2000;279
3247;20-11-2000;270
3248;21-11-2000;292
3249;22-11-2000;291
3250;23-11-2000;291
3251;24-11-2000;295
3252;25-11-2000;251
3253;26-11-2000;274
3254;27-11-2000;294
3255;28-11-2000;309
3256;29-11-2000;277
3257;30-11-2000;307
3258;1-12-2000;287
3259;2-12-2000;272
3260;3-12-2000;285
3261;4-12-2000;249
3262;5-12-2000;282
3263;6-12-2000;299
3264;7-12-2000;265
3265;8-12-2000;281
3266;9-12-2000;269
3267;10-12-2000;266
3268;11-12-2000;301
3269;12-12-2000;292
3270;13-12-2000;251
3271;14-12-2000;258
3272;15-12-2000;278
3273;16-12-2000;266
3274;17-12-2000;279
3275;18-12-2000;275
3276;19-12-2000;284
3277;20-12-2000;264
3278;21-12-2000;304
3279;22-12-2000;319
3280;23-12-2000;282
3281;24-12-2000;278
3282;25-12-2000;292
3283;26-12-2000;318
3284;27-12-2000;323
3285;28-12-2000;303
3286;29-12-2000;306
3287;30-12-2000;300
3288;31-12-2000;335
3289;1-1-2001;337
3290;2-1-2001;334
3291;3-1-2001;350
3292;4-1-2001;287
3293;5-1-2001;327
3294;6-1-2001;335
3295;7-1-2001;312
3296;8-1-2001;306
3297;9-1-2001;360
3298;10-1-2001;291
3299;11-1-2001;340
3300;12-1-2001;315
3301;13-1-2001;331
3302;14-1-2001;301
3303;15-1-2001;312
3304;16-1-2001;322
3305;17-1-2001;334
3306;18-1-2001;344
3307;19-1-2001;339
3308;20-1-2001;320
3309;21-1-2001;329
3310;22-1-2001;333
3311;23-1-2001;325
3312;24-1-2001;341
3313;25-1-2001;339
3314;26-1-2001;316
3315;27-1-2001;331
3316;28-1-2001;317
3317;29-1-2001;281
3318;30-1-2001;350
3319;31-1-2001;349
3320;1-2-2001;315
3321;2-2-2001;286
3322;3-2-2001;327
3323;4-2-2001;333
3324;5-2-2001;298
3325;6-2-2001;339
3326;7-2-2001;332
3327;8-2-2001;341
3328;9-2-2001;305
3329;10-2-2001;311
3330;11-2-2001;313
3331;12-2-2001;300
3332;13-2-2001;308
3333;14-2-2001;262
3334;15-2-2001;290
3335;16-2-2001;311
3336;17-2-2001;293
3337;18-2-2001;291
3338;19-2-2001;304
3339;20-2-2001;273
3340;21-2-2001;306
3341;22-2-2001;273
3342;23-2-2001;291
3343;24-2-2001;304
3344;25-2-2001;237
3345;26-2-2001;299
3346;27-2-2001;301
3347;28-2-2001;322
3348;1-3-2001;303
3349;2-3-2001;324
3350;3-3-2001;307
3351;4-3-2001;278
3352;5-3-2001;275
3353;6-3-2001;301
3354;7-3-2001;309
3355;8-3-2001;338
3356;9-3-2001;307
3357;10-3-2001;326
3358;11-3-2001;321
3359;12-3-2001;301
3360;13-3-2001;283
3361;14-3-2001;277
3362;15-3-2001;302
3363;16-3-2001;294
3364;17-3-2001;294
3365;18-3-2001;265
3366;19-3-2001;261
3367;20-3-2001;260
3368;21-3-2001;303
3369;22-3-2001;277
3370;23-3-2001;305
3371;24-3-2001;321
3372;25-3-2001;233
3373;26-3-2001;306
3374;27-3-2001;304
3375;28-3-2001;269
3376;29-3-2001;291
3377;30-3-2001;309
3378;31-3-2001;272
3379;1-4-2001;299
3380;2-4-2001;329
3381;3-4-2001;313
3382;4-4-2001;271
3383;5-4-2001;300
3384;6-4-2001;322
3385;7-4-2001;290
3386;8-4-2001;282
3387;9-4-2001;288
3388;10-4-2001;259
3389;11-4-2001;276
3390;12-4-2001;287
3391;13-4-2001;250
3392;14-4-2001;285
3393;15-4-2001;247
3394;16-4-2001;257
3395;17-4-2001;300
3396;18-4-2001;282
3397;19-4-2001;268
3398;20-4-2001;327
3399;21-4-2001;284
3400;22-4-2001;268
3401;23-4-2001;291
3402;24-4-2001;277
3403;25-4-2001;293
3404;26-4-2001;309
3405;27-4-2001;270
3406;28-4-2001;265
3407;29-4-2001;284
3408;30-4-2001;291
3409;1-5-2001;267
3410;2-5-2001;303
3411;3-5-2001;295
3412;4-5-2001;282
3413;5-5-2001;298
3414;6-5-2001;285
3415;7-5-2001;267
3416;8-5-2001;310
3417;9-5-2001;285
3418;10-5-2001;329
3419;11-5-2001;285
3420;12-5-2001;322
3421;13-5-2001;298
3422;14-5-2001;303
3423;15-5-2001;298
3424;16-5-2001;267
3425;17-5-2001;295
3426;18-5-2001;264
3427;19-5-2001;278
3428;20-5-2001;224
3429;21-5-2001;268
3430;22-5-2001;270
3431;23-5-2001;251
3432;24-5-2001;297
3433;25-5-2001;289
3434;26-5-2001;269
3435;27-5-2001;279
3436;28-5-2001;320
3437;29-5-2001;296
3438;30-5-2001;301
3439;31-5-2001;279
3440;1-6-2001;276
3441;2-6-2001;278
3442;3-6-2001;258
3443;4-6-2001;254
3444;5-6-2001;261
3445;6-6-2001;289
3446;7-6-2001;264
3447;8-6-2001;267
3448;9-6-2001;280
3449;10-6-2001;277
3450;11-6-2001;245
3451;12-6-2001;269
3452;13-6-2001;262
3453;14-6-2001;308
3454;15-6-2001;297
3455;16-6-2001;304
3456;17-6-2001;274
3457;18-6-2001;248
3458;19-6-2001;299
3459;20-6-2001;261
3460;21-6-2001;314
3461;22-6-2001;284
3462;23-6-2001;284
3463;24-6-2001;246
3464;25-6-2001;256
3465;26-6-2001;293
3466;27-6-2001;311
3467;28-6-2001;271
3468;29-6-2001;296
3469;30-6-2001;276
3470;1-7-2001;275
3471;2-7-2001;298
3472;3-7-2001;269
3473;4-7-2001;283
3474;5-7-2001;311
3475;6-7-2001;330
3476;7-7-2001;281
3477;8-7-2001;236
3478;9-7-2001;246
3479;10-7-2001;276
3480;11-7-2001;233
3481;12-7-2001;232
3482;13-7-2001;271
3483;14-7-2001;257
3484;15-7-2001;233
3485;16-7-2001;242
3486;17-7-2001;235
3487;18-7-2001;262
3488;19-7-2001;265
3489;20-7-2001;271
3490;21-7-2001;252
3491;22-7-2001;276
3492;23-7-2001;262
3493;24-7-2001;259
3494;25-7-2001;277
3495;26-7-2001;251
3496;27-7-2001;280
3497;28-7-2001;297
3498;29-7-2001;269
3499;30-7-2001;293
3500;31-7-2001;281
3501;1-8-2001;232
3502;2-8-2001;273
3503;3-8-2001;295
3504;4-8-2001;268
3505;5-8-2001;265
3506;6-8-2001;250
3507;7-8-2001;237
3508;8-8-2001;260
3509;9-8-2001;253
3510;10-8-2001;235
3511;11-8-2001;224
3512;12-8-2001;238
3513;13-8-2001;250
3514;14-8-2001;285
3515;15-8-2001;288
3516;16-8-2001;286
3517;17-8-2001;272
3518;18-8-2001;280
3519;19-8-2001;268
3520;20-8-2001;252
3521;21-8-2001;264
3522;22-8-2001;278
3523;23-8-2001;270
3524;24-8-2001;295
3525;25-8-2001;331
3526;26-8-2001;278
3527;27-8-2001;278
3528;28-8-2001;273
3529;29-8-2001;279
3530;30-8-2001;254
3531;31-8-2001;269
3532;1-9-2001;253
3533;2-9-2001;248
3534;3-9-2001;246
3535;4-9-2001;256
3536;5-9-2001;245
3537;6-9-2001;224
3538;7-9-2001;230
3539;8-9-2001;261
3540;9-9-2001;270
3541;10-9-2001;273
3542;11-9-2001;236
3543;12-9-2001;248
3544;13-9-2001;254
3545;14-9-2001;249
3546;15-9-2001;236
3547;16-9-2001;227
3548;17-9-2001;258
3549;18-9-2001;255
3550;19-9-2001;244
3551;20-9-2001;290
3552;21-9-2001;267
3553;22-9-2001;270
3554;23-9-2001;261
3555;24-9-2001;252
3556;25-9-2001;293
3557;26-9-2001;296
3558;27-9-2001;256
3559;28-9-2001;287
3560;29-9-2001;285
3561;30-9-2001;270
3562;1-10-2001;268
3563;2-10-2001;278
3564;3-10-2001;268
3565;4-10-2001;267
3566;5-10-2001;244
3567;6-10-2001;280
3568;7-10-2001;236
3569;8-10-2001;218
3570;9-10-2001;292
3571;10-10-2001;267
3572;11-10-2001;255
3573;12-10-2001;279
3574;13-10-2001;266
3575;14-10-2001;288
3576;15-10-2001;251
3577;16-10-2001;236
3578;17-10-2001;237
3579;18-10-2001;256
3580;19-10-2001;277
3581;20-10-2001;268
3582;21-10-2001;240
3583;22-10-2001;259
3584;23-10-2001;280
3585;24-10-2001;224
3586;25-10-2001;243
3587;26-10-2001;258
3588;27-10-2001;238
3589;28-10-2001;217
3590;29-10-2001;280
3591;30-10-2001;265
3592;31-10-2001;240
3593;1-11-2001;246
3594;2-11-2001;250
3595;3-11-2001;255
3596;4-11-2001;252
3597;5-11-2001;284
3598;6-11-2001;265
3599;7-11-2001;243
3600;8-11-2001;284
3601;9-11-2001;259
3602;10-11-2001;272
3603;11-11-2001;281
3604;12-11-2001;291
3605;13-11-2001;298
3606;14-11-2001;256
3607;15-11-2001;261
3608;16-11-2001;266
3609;17-11-2001;267
3610;18-11-2001;303
3611;19-11-2001;271
3612;20-11-2001;292
3613;21-11-2001;299
3614;22-11-2001;310
3615;23-11-2001;276
3616;24-11-2001;292
3617;25-11-2001;285
3618;26-11-2001;283
3619;27-11-2001;275
3620;28-11-2001;275
3621;29-11-2001;280
3622;30-11-2001;298
3623;1-12-2001;304
3624;2-12-2001;263
3625;3-12-2001;264
3626;4-12-2001;279
3627;5-12-2001;257
3628;6-12-2001;283
3629;7-12-2001;283
3630;8-12-2001;287
3631;9-12-2001;251
3632;10-12-2001;268
3633;11-12-2001;311
3634;12-12-2001;274
3635;13-12-2001;273
3636;14-12-2001;316
3637;15-12-2001;352
3638;16-12-2001;293
3639;17-12-2001;289
3640;18-12-2001;301
3641;19-12-2001;359
3642;20-12-2001;313
3643;21-12-2001;320
3644;22-12-2001;329
3645;23-12-2001;298
3646;24-12-2001;330
3647;25-12-2001;353
3648;26-12-2001;332
3649;27-12-2001;340
3650;28-12-2001;334
3651;29-12-2001;322
3652;30-12-2001;347
3653;31-12-2001;353
3654;1-1-2002;328
3655;2-1-2002;283
3656;3-1-2002;415
3657;4-1-2002;362
3658;5-1-2002;362
3659;6-1-2002;329
3660;7-1-2002;378
3661;8-1-2002;345
3662;9-1-2002;321
3663;10-1-2002;357
3664;11-1-2002;369
3665;12-1-2002;342
3666;13-1-2002;372
3667;14-1-2002;350
3668;15-1-2002;370
3669;16-1-2002;375
3670;17-1-2002;366
3671;18-1-2002;349
3672;19-1-2002;361
3673;20-1-2002;371
3674;21-1-2002;371
3675;22-1-2002;407
3676;23-1-2002;369
3677;24-1-2002;379
3678;25-1-2002;372
3679;26-1-2002;340
3680;27-1-2002;335
3681;28-1-2002;347
3682;29-1-2002;343
3683;30-1-2002;371
3684;31-1-2002;367
3685;1-2-2002;341
3686;2-2-2002;348
3687;3-2-2002;356
3688;4-2-2002;347
3689;5-2-2002;387
3690;6-2-2002;349
3691;7-2-2002;306
3692;8-2-2002;352
3693;9-2-2002;331
3694;10-2-2002;297
3695;11-2-2002;322
3696;12-2-2002;351
3697;13-2-2002;331
3698;14-2-2002;316
3699;15-2-2002;293
3700;16-2-2002;278
3701;17-2-2002;282
3702;18-2-2002;320
3703;19-2-2002;326
3704;20-2-2002;293
3705;21-2-2002;323
3706;22-2-2002;304
3707;23-2-2002;302
3708;24-2-2002;311
3709;25-2-2002;349
3710;26-2-2002;302
3711;27-2-2002;250
3712;28-2-2002;298
3713;1-3-2002;292
3714;2-3-2002;289
3715;3-3-2002;306
3716;4-3-2002;345
3717;5-3-2002;307
3718;6-3-2002;345
3719;7-3-2002;294
3720;8-3-2002;301
3721;9-3-2002;287
3722;10-3-2002;277
3723;11-3-2002;299
3724;12-3-2002;296
3725;13-3-2002;307
3726;14-3-2002;304
3727;15-3-2002;307
3728;16-3-2002;288
3729;17-3-2002;303
3730;18-3-2002;281
3731;19-3-2002;302
3732;20-3-2002;282
3733;21-3-2002;291
3734;22-3-2002;310
3735;23-3-2002;295
3736;24-3-2002;259
3737;25-3-2002;277
3738;26-3-2002;289
3739;27-3-2002;281
3740;28-3-2002;300
3741;29-3-2002;299
3742;30-3-2002;270
3743;31-3-2002;290
3744;1-4-2002;290
3745;2-4-2002;308
3746;3-4-2002;295
3747;4-4-2002;305
3748;5-4-2002;318
3749;6-4-2002;292
3750;7-4-2002;282
3751;8-4-2002;290
3752;9-4-2002;278
3753;10-4-2002;313
3754;11-4-2002;297
3755;12-4-2002;292
3756;13-4-2002;267
3757;14-4-2002;288
3758;15-4-2002;303
3759;16-4-2002;300
3760;17-4-2002;267
3761;18-4-2002;292
3762;19-4-2002;307
3763;20-4-2002;261
3764;21-4-2002;304
3765;22-4-2002;329
3766;23-4-2002;323
3767;24-4-2002;312
3768;25-4-2002;286
3769;26-4-2002;259
3770;27-4-2002;281
3771;28-4-2002;251
3772;29-4-2002;264
3773;30-4-2002;286
3774;1-5-2002;276
3775;2-5-2002;272
3776;3-5-2002;265
3777;4-5-2002;261
3778;5-5-2002;268
3779;6-5-2002;272
3780;7-5-2002;276
3781;8-5-2002;266
3782;9-5-2002;267
3783;10-5-2002;281
3784;11-5-2002;270
3785;12-5-2002;251
3786;13-5-2002;282
3787;14-5-2002;300
3788;15-5-2002;292
3789;16-5-2002;295
3790;17-5-2002;274
3791;18-5-2002;292
3792;19-5-2002;263
3793;20-5-2002;268
3794;21-5-2002;307
3795;22-5-2002;267
3796;23-5-2002;249
3797;24-5-2002;269
3798;25-5-2002;253
3799;26-5-2002;264
3800;27-5-2002;262
3801;28-5-2002;264
3802;29-5-2002;273
3803;30-5-2002;273
3804;31-5-2002;290
3805;1-6-2002;247
3806;2-6-2002;257
3807;3-6-2002;289
3808;4-6-2002;325
3809;5-6-2002;283
3810;6-6-2002;263
3811;7-6-2002;249
3812;8-6-2002;281
3813;9-6-2002;262
3814;10-6-2002;250
3815;11-6-2002;255
3816;12-6-2002;271
3817;13-6-2002;254
3818;14-6-2002;281
3819;15-6-2002;288
3820;16-6-2002;279
3821;17-6-2002;263
3822;18-6-2002;314
3823;19-6-2002;290
3824;20-6-2002;294
3825;21-6-2002;248
3826;22-6-2002;282
3827;23-6-2002;231
3828;24-6-2002;288
3829;25-6-2002;258
3830;26-6-2002;271
3831;27-6-2002;268
3832;28-6-2002;220
3833;29-6-2002;278
3834;30-6-2002;241
3835;1-7-2002;264
3836;2-7-2002;283
3837;3-7-2002;256
3838;4-7-2002;273
3839;5-7-2002;250
3840;6-7-2002;260
3841;7-7-2002;256
3842;8-7-2002;269
3843;9-7-2002;271
3844;10-7-2002;277
3845;11-7-2002;265
3846;12-7-2002;284
3847;13-7-2002;260
3848;14-7-2002;237
3849;15-7-2002;245
3850;16-7-2002;266
3851;17-7-2002;295
3852;18-7-2002;257
3853;19-7-2002;228
3854;20-7-2002;233
3855;21-7-2002;258
3856;22-7-2002;264
3857;23-7-2002;262
3858;24-7-2002;274
3859;25-7-2002;263
3860;26-7-2002;298
3861;27-7-2002;277
3862;28-7-2002;264
3863;29-7-2002;331
3864;30-7-2002;398
