Datum,Dag,Aantal
16/07/1998,donderdag,378
17/07/1998,vrijdag,414
18/07/1998,zaterdag,203
19/07/1998,zondag,212
20/07/1998,maandag,367
21/07/1998,dinsdag,266
22/07/1998,woensdag,353
23/07/1998,donderdag,410
24/07/1998,vrijdag,417
25/07/1998,zaterdag,192
26/07/1998,zondag,206
27/07/1998,maandag,389
28/07/1998,dinsdag,399
29/07/1998,woensdag,361
30/07/1998,donderdag,384
31/07/1998,vrijdag,392
1/08/1998,zaterdag,221
2/08/1998,zondag,214
3/08/1998,maandag,318
4/08/1998,dinsdag,432
5/08/1998,woensdag,357
6/08/1998,donderdag,381
7/08/1998,vrijdag,409
8/08/1998,zaterdag,241
9/08/1998,zondag,218
10/08/1998,maandag,351
11/08/1998,dinsdag,463
12/08/1998,woensdag,367
13/08/1998,donderdag,389
14/08/1998,vrijdag,370
15/08/1998,zaterdag,226
16/08/1998,zondag,207
17/08/1998,maandag,305
18/08/1998,dinsdag,385
19/08/1998,woensdag,382
20/08/1998,donderdag,346
21/08/1998,vrijdag,378
22/08/1998,zaterdag,241
23/08/1998,zondag,200
24/08/1998,maandag,357
25/08/1998,dinsdag,378
26/08/1998,woensdag,398
27/08/1998,donderdag,346
28/08/1998,vrijdag,372
29/08/1998,zaterdag,199
30/08/1998,zondag,190
31/08/1998,maandag,334
1/09/1998,dinsdag,378
2/09/1998,woensdag,374
3/09/1998,donderdag,369
4/09/1998,vrijdag,348
5/09/1998,zaterdag,210
6/09/1998,zondag,201
7/09/1998,maandag,327
8/09/1998,dinsdag,414
9/09/1998,woensdag,401
10/09/1998,donderdag,440
11/09/1998,vrijdag,360
12/09/1998,zaterdag,221
13/09/1998,zondag,211
14/09/1998,maandag,377
15/09/1998,dinsdag,442
16/09/1998,woensdag,391
17/09/1998,donderdag,350
18/09/1998,vrijdag,362
19/09/1998,zaterdag,224
20/09/1998,zondag,195
21/09/1998,maandag,355
22/09/1998,dinsdag,408
23/09/1998,woensdag,385
24/09/1998,donderdag,359
25/09/1998,vrijdag,349
26/09/1998,zaterdag,184
27/09/1998,zondag,200
28/09/1998,maandag,364
29/09/1998,dinsdag,417
30/09/1998,woensdag,333
1/10/1998,donderdag,343
2/10/1998,vrijdag,357
3/10/1998,zaterdag,193
4/10/1998,zondag,201
5/10/1998,maandag,343
6/10/1998,dinsdag,367
7/10/1998,woensdag,341
8/10/1998,donderdag,332
9/10/1998,vrijdag,309
10/10/1998,zaterdag,182
11/10/1998,zondag,217
12/10/1998,maandag,376
13/10/1998,dinsdag,380
14/10/1998,woensdag,362
15/10/1998,donderdag,382
16/10/1998,vrijdag,346
17/10/1998,zaterdag,189
18/10/1998,zondag,179
19/10/1998,maandag,353
20/10/1998,dinsdag,365
21/10/1998,woensdag,343
22/10/1998,donderdag,322
23/10/1998,vrijdag,374
24/10/1998,zaterdag,164
25/10/1998,zondag,163
26/10/1998,maandag,362
27/10/1998,dinsdag,382
28/10/1998,woensdag,377
29/10/1998,donderdag,355
30/10/1998,vrijdag,352
31/10/1998,zaterdag,202
1/11/1998,zondag,181
2/11/1998,maandag,297
3/11/1998,dinsdag,340
4/11/1998,woensdag,325
5/11/1998,donderdag,339
6/11/1998,vrijdag,331
7/11/1998,zaterdag,190
8/11/1998,zondag,178
9/11/1998,maandag,365
10/11/1998,dinsdag,404
11/11/1998,woensdag,241
12/11/1998,donderdag,361
13/11/1998,vrijdag,361
14/11/1998,zaterdag,171
15/11/1998,zondag,189
16/11/1998,maandag,348
17/11/1998,dinsdag,359
18/11/1998,woensdag,368
19/11/1998,donderdag,361
20/11/1998,vrijdag,353
21/11/1998,zaterdag,206
22/11/1998,zondag,177
23/11/1998,maandag,349
24/11/1998,dinsdag,341
25/11/1998,woensdag,320
26/11/1998,donderdag,343
27/11/1998,vrijdag,329
28/11/1998,zaterdag,183
29/11/1998,zondag,161
30/11/1998,maandag,358
1/12/1998,dinsdag,330
2/12/1998,woensdag,349
3/12/1998,donderdag,372
4/12/1998,vrijdag,334
5/12/1998,zaterdag,184
6/12/1998,zondag,175
7/12/1998,maandag,327
8/12/1998,dinsdag,338
9/12/1998,woensdag,333
10/12/1998,donderdag,308
11/12/1998,vrijdag,340
12/12/1998,zaterdag,214
13/12/1998,zondag,171
14/12/1998,maandag,355
15/12/1998,dinsdag,403
16/12/1998,woensdag,371
17/12/1998,donderdag,328
18/12/1998,vrijdag,370
19/12/1998,zaterdag,217
20/12/1998,zondag,166
21/12/1998,maandag,341
22/12/1998,dinsdag,403
23/12/1998,woensdag,332
24/12/1998,donderdag,261
25/12/1998,vrijdag,158
26/12/1998,zaterdag,210
27/12/1998,zondag,201
28/12/1998,maandag,315
29/12/1998,dinsdag,391
30/12/1998,woensdag,365
31/12/1998,donderdag,266
1/01/1999,vrijdag,221
2/01/1999,zaterdag,207
3/01/1999,zondag,220
4/01/1999,maandag,366
5/01/1999,dinsdag,391
6/01/1999,woensdag,392
7/01/1999,donderdag,358
8/01/1999,vrijdag,359
9/01/1999,zaterdag,178
10/01/1999,zondag,185
11/01/1999,maandag,354
12/01/1999,dinsdag,342
13/01/1999,woensdag,321
14/01/1999,donderdag,349
15/01/1999,vrijdag,339
16/01/1999,zaterdag,224
17/01/1999,zondag,219
18/01/1999,maandag,340
19/01/1999,dinsdag,360
20/01/1999,woensdag,322
21/01/1999,donderdag,355
22/01/1999,vrijdag,370
23/01/1999,zaterdag,183
24/01/1999,zondag,197
25/01/1999,maandag,311
26/01/1999,dinsdag,379
27/01/1999,woensdag,354
28/01/1999,donderdag,372
29/01/1999,vrijdag,372
30/01/1999,zaterdag,184
31/01/1999,zondag,171
1/02/1999,maandag,384
2/02/1999,dinsdag,350
3/02/1999,woensdag,345
4/02/1999,donderdag,345
5/02/1999,vrijdag,373
6/02/1999,zaterdag,203
7/02/1999,zondag,212
8/02/1999,maandag,368
9/02/1999,dinsdag,417
10/02/1999,woensdag,407
11/02/1999,donderdag,387
12/02/1999,vrijdag,379
13/02/1999,zaterdag,207
14/02/1999,zondag,181
15/02/1999,maandag,334
16/02/1999,dinsdag,361
17/02/1999,woensdag,296
18/02/1999,donderdag,337
19/02/1999,vrijdag,357
20/02/1999,zaterdag,187
21/02/1999,zondag,195
22/02/1999,maandag,342
23/02/1999,dinsdag,377
24/02/1999,woensdag,368
25/02/1999,donderdag,370
26/02/1999,vrijdag,386
27/02/1999,zaterdag,192
28/02/1999,zondag,202
1/03/1999,maandag,351
2/03/1999,dinsdag,364
3/03/1999,woensdag,361
4/03/1999,donderdag,351
5/03/1999,vrijdag,347
6/03/1999,zaterdag,208
7/03/1999,zondag,208
8/03/1999,maandag,366
9/03/1999,dinsdag,367
10/03/1999,woensdag,326
11/03/1999,donderdag,385
12/03/1999,vrijdag,362
13/03/1999,zaterdag,203
14/03/1999,zondag,175
15/03/1999,maandag,348
16/03/1999,dinsdag,353
17/03/1999,woensdag,318
18/03/1999,donderdag,336
19/03/1999,vrijdag,422
20/03/1999,zaterdag,201
21/03/1999,zondag,205
22/03/1999,maandag,355
23/03/1999,dinsdag,415
24/03/1999,woensdag,373
25/03/1999,donderdag,362
26/03/1999,vrijdag,358
27/03/1999,zaterdag,193
28/03/1999,zondag,194
29/03/1999,maandag,380
30/03/1999,dinsdag,427
31/03/1999,woensdag,414
1/04/1999,donderdag,355
2/04/1999,vrijdag,425
3/04/1999,zaterdag,205
4/04/1999,zondag,168
5/04/1999,maandag,197
6/04/1999,dinsdag,355
7/04/1999,woensdag,366
8/04/1999,donderdag,432
9/04/1999,vrijdag,353
10/04/1999,zaterdag,201
11/04/1999,zondag,210
12/04/1999,maandag,343
13/04/1999,dinsdag,328
14/04/1999,woensdag,372
15/04/1999,donderdag,370
16/04/1999,vrijdag,364
17/04/1999,zaterdag,211
18/04/1999,zondag,189
19/04/1999,maandag,351
20/04/1999,dinsdag,409
21/04/1999,woensdag,385
22/04/1999,donderdag,380
23/04/1999,vrijdag,368
24/04/1999,zaterdag,206
25/04/1999,zondag,211
26/04/1999,maandag,371
27/04/1999,dinsdag,408
28/04/1999,woensdag,378
29/04/1999,donderdag,337
30/04/1999,vrijdag,372
1/05/1999,zaterdag,208
2/05/1999,zondag,185
3/05/1999,maandag,364
4/05/1999,dinsdag,421
5/05/1999,woensdag,383
6/05/1999,donderdag,324
7/05/1999,vrijdag,347
8/05/1999,zaterdag,196
9/05/1999,zondag,198
10/05/1999,maandag,427
11/05/1999,dinsdag,408
12/05/1999,woensdag,408
13/05/1999,donderdag,211
14/05/1999,vrijdag,338
15/05/1999,zaterdag,202
16/05/1999,zondag,216
17/05/1999,maandag,367
18/05/1999,dinsdag,391
19/05/1999,woensdag,380
20/05/1999,donderdag,341
21/05/1999,vrijdag,382
22/05/1999,zaterdag,176
23/05/1999,zondag,174
24/05/1999,maandag,205
25/05/1999,dinsdag,405
26/05/1999,woensdag,389
27/05/1999,donderdag,377
28/05/1999,vrijdag,365
29/05/1999,zaterdag,194
30/05/1999,zondag,200
31/05/1999,maandag,331
1/06/1999,dinsdag,372
2/06/1999,woensdag,331
3/06/1999,donderdag,369
4/06/1999,vrijdag,363
5/06/1999,zaterdag,184
6/06/1999,zondag,205
7/06/1999,maandag,372
8/06/1999,dinsdag,384
9/06/1999,woensdag,335
10/06/1999,donderdag,371
11/06/1999,vrijdag,351
12/06/1999,zaterdag,210
13/06/1999,zondag,198
14/06/1999,maandag,352
15/06/1999,dinsdag,413
16/06/1999,woensdag,354
17/06/1999,donderdag,372
18/06/1999,vrijdag,400
19/06/1999,zaterdag,185
20/06/1999,zondag,174
21/06/1999,maandag,348
22/06/1999,dinsdag,404
23/06/1999,woensdag,349
24/06/1999,donderdag,367
25/06/1999,vrijdag,406
26/06/1999,zaterdag,192
27/06/1999,zondag,196
28/06/1999,maandag,381
29/06/1999,dinsdag,401
30/06/1999,woensdag,387
1/07/1999,donderdag,404
2/07/1999,vrijdag,389
3/07/1999,zaterdag,198
4/07/1999,zondag,197
5/07/1999,maandag,342
6/07/1999,dinsdag,397
7/07/1999,woensdag,401
8/07/1999,donderdag,397
9/07/1999,vrijdag,387
10/07/1999,zaterdag,212
11/07/1999,zondag,191
12/07/1999,maandag,365
13/07/1999,dinsdag,376
14/07/1999,woensdag,394
15/07/1999,donderdag,388
16/07/1999,vrijdag,367
17/07/1999,zaterdag,218
18/07/1999,zondag,192
19/07/1999,maandag,384
20/07/1999,dinsdag,392
21/07/1999,woensdag,243
22/07/1999,donderdag,336
23/07/1999,vrijdag,379
24/07/1999,zaterdag,216
25/07/1999,zondag,195
26/07/1999,maandag,367
27/07/1999,dinsdag,380
28/07/1999,woensdag,392
29/07/1999,donderdag,384
30/07/1999,vrijdag,369
31/07/1999,zaterdag,210
1/08/1999,zondag,170
2/08/1999,maandag,340
3/08/1999,dinsdag,363
4/08/1999,woensdag,374
5/08/1999,donderdag,373
6/08/1999,vrijdag,348
7/08/1999,zaterdag,199
8/08/1999,zondag,187
9/08/1999,maandag,313
10/08/1999,dinsdag,386
11/08/1999,woensdag,352
12/08/1999,donderdag,324
13/08/1999,vrijdag,317
14/08/1999,zaterdag,178
15/08/1999,zondag,195
16/08/1999,maandag,309
17/08/1999,dinsdag,376
18/08/1999,woensdag,337
19/08/1999,donderdag,386
20/08/1999,vrijdag,347
21/08/1999,zaterdag,204
22/08/1999,zondag,175
23/08/1999,maandag,343
24/08/1999,dinsdag,380
25/08/1999,woensdag,378
26/08/1999,donderdag,372
27/08/1999,vrijdag,385
28/08/1999,zaterdag,219
29/08/1999,zondag,217
30/08/1999,maandag,321
31/08/1999,dinsdag,365
1/09/1999,woensdag,357
2/09/1999,donderdag,348
3/09/1999,vrijdag,386
4/09/1999,zaterdag,202
5/09/1999,zondag,214
6/09/1999,maandag,371
7/09/1999,dinsdag,372
8/09/1999,woensdag,356
9/09/1999,donderdag,423
10/09/1999,vrijdag,386
11/09/1999,zaterdag,215
12/09/1999,zondag,212
13/09/1999,maandag,362
14/09/1999,dinsdag,430
15/09/1999,woensdag,393
16/09/1999,donderdag,328
17/09/1999,vrijdag,390
18/09/1999,zaterdag,197
19/09/1999,zondag,204
20/09/1999,maandag,400
21/09/1999,dinsdag,387
22/09/1999,woensdag,360
23/09/1999,donderdag,371
24/09/1999,vrijdag,366
25/09/1999,zaterdag,204
26/09/1999,zondag,203
27/09/1999,maandag,336
28/09/1999,dinsdag,375
29/09/1999,woensdag,333
30/09/1999,donderdag,327
1/10/1999,vrijdag,404
2/10/1999,zaterdag,169
3/10/1999,zondag,170
4/10/1999,maandag,335
5/10/1999,dinsdag,348
6/10/1999,woensdag,386
7/10/1999,donderdag,334
8/10/1999,vrijdag,350
9/10/1999,zaterdag,190
10/10/1999,zondag,177
11/10/1999,maandag,348
12/10/1999,dinsdag,390
13/10/1999,woensdag,327
14/10/1999,donderdag,317
15/10/1999,vrijdag,335
16/10/1999,zaterdag,185
17/10/1999,zondag,167
18/10/1999,maandag,332
19/10/1999,dinsdag,379
20/10/1999,woensdag,363
21/10/1999,donderdag,367
22/10/1999,vrijdag,351
23/10/1999,zaterdag,201
24/10/1999,zondag,204
25/10/1999,maandag,360
26/10/1999,dinsdag,378
27/10/1999,woensdag,380
28/10/1999,donderdag,331
29/10/1999,vrijdag,384
30/10/1999,zaterdag,167
31/10/1999,zondag,177
1/11/1999,maandag,180
2/11/1999,dinsdag,299
3/11/1999,woensdag,357
4/11/1999,donderdag,335
5/11/1999,vrijdag,325
6/11/1999,zaterdag,212
7/11/1999,zondag,182
8/11/1999,maandag,345
9/11/1999,dinsdag,370
10/11/1999,woensdag,357
11/11/1999,donderdag,205
12/11/1999,vrijdag,309
13/11/1999,zaterdag,203
14/11/1999,zondag,173
15/11/1999,maandag,381
16/11/1999,dinsdag,374
17/11/1999,woensdag,320
18/11/1999,donderdag,302
19/11/1999,vrijdag,365
20/11/1999,zaterdag,181
21/11/1999,zondag,185
22/11/1999,maandag,306
23/11/1999,dinsdag,373
24/11/1999,woensdag,348
25/11/1999,donderdag,342
26/11/1999,vrijdag,376
27/11/1999,zaterdag,185
28/11/1999,zondag,161
29/11/1999,maandag,343
30/11/1999,dinsdag,360
1/12/1999,woensdag,331
2/12/1999,donderdag,342
3/12/1999,vrijdag,328
4/12/1999,zaterdag,194
5/12/1999,zondag,179
6/12/1999,maandag,321
7/12/1999,dinsdag,344
8/12/1999,woensdag,333
9/12/1999,donderdag,331
10/12/1999,vrijdag,370
11/12/1999,zaterdag,181
12/12/1999,zondag,201
13/12/1999,maandag,324
14/12/1999,dinsdag,349
15/12/1999,woensdag,350
16/12/1999,donderdag,346
17/12/1999,vrijdag,400
18/12/1999,zaterdag,176
19/12/1999,zondag,193
20/12/1999,maandag,346
21/12/1999,dinsdag,370
22/12/1999,woensdag,362
23/12/1999,donderdag,352
24/12/1999,vrijdag,260
25/12/1999,zaterdag,191
26/12/1999,zondag,216
27/12/1999,maandag,350
28/12/1999,dinsdag,345
29/12/1999,woensdag,312
30/12/1999,donderdag,298
31/12/1999,vrijdag,208
1/01/2000,zaterdag,225
2/01/2000,zondag,221
3/01/2000,maandag,338
4/01/2000,dinsdag,393
5/01/2000,woensdag,383
6/01/2000,donderdag,394
7/01/2000,vrijdag,375
8/01/2000,zaterdag,214
9/01/2000,zondag,216
10/01/2000,maandag,380
11/01/2000,dinsdag,400
12/01/2000,woensdag,351
13/01/2000,donderdag,351
14/01/2000,vrijdag,343
15/01/2000,zaterdag,231
16/01/2000,zondag,189
17/01/2000,maandag,356
18/01/2000,dinsdag,379
19/01/2000,woensdag,341
20/01/2000,donderdag,357
21/01/2000,vrijdag,402
22/01/2000,zaterdag,203
23/01/2000,zondag,183
24/01/2000,maandag,342
25/01/2000,dinsdag,371
26/01/2000,woensdag,373
27/01/2000,donderdag,337
28/01/2000,vrijdag,335
29/01/2000,zaterdag,219
30/01/2000,zondag,211
31/01/2000,maandag,355
1/02/2000,dinsdag,391
2/02/2000,woensdag,354
3/02/2000,donderdag,349
4/02/2000,vrijdag,366
5/02/2000,zaterdag,190
6/02/2000,zondag,190
7/02/2000,maandag,380
8/02/2000,dinsdag,386
9/02/2000,woensdag,389
10/02/2000,donderdag,383
11/02/2000,vrijdag,326
12/02/2000,zaterdag,215
13/02/2000,zondag,221
14/02/2000,maandag,376
15/02/2000,dinsdag,389
16/02/2000,woensdag,356
17/02/2000,donderdag,337
18/02/2000,vrijdag,390
19/02/2000,zaterdag,174
20/02/2000,zondag,197
21/02/2000,maandag,354
22/02/2000,dinsdag,393
23/02/2000,woensdag,323
24/02/2000,donderdag,372
25/02/2000,vrijdag,372
26/02/2000,zaterdag,199
27/02/2000,zondag,166
28/02/2000,maandag,401
29/02/2000,dinsdag,340
1/03/2000,woensdag,435
2/03/2000,donderdag,388
3/03/2000,vrijdag,373
4/03/2000,zaterdag,206
5/03/2000,zondag,184
6/03/2000,maandag,331
7/03/2000,dinsdag,355
8/03/2000,woensdag,313
9/03/2000,donderdag,317
10/03/2000,vrijdag,318
11/03/2000,zaterdag,195
12/03/2000,zondag,196
13/03/2000,maandag,335
14/03/2000,dinsdag,408
15/03/2000,woensdag,350
16/03/2000,donderdag,343
17/03/2000,vrijdag,381
18/03/2000,zaterdag,190
19/03/2000,zondag,198
20/03/2000,maandag,342
21/03/2000,dinsdag,358
22/03/2000,woensdag,385
23/03/2000,donderdag,395
24/03/2000,vrijdag,334
25/03/2000,zaterdag,186
26/03/2000,zondag,166
27/03/2000,maandag,382
28/03/2000,dinsdag,380
29/03/2000,woensdag,378
30/03/2000,donderdag,399
31/03/2000,vrijdag,371
1/04/2000,zaterdag,192
2/04/2000,zondag,169
3/04/2000,maandag,369
4/04/2000,dinsdag,411
5/04/2000,woensdag,348
6/04/2000,donderdag,376
7/04/2000,vrijdag,362
8/04/2000,zaterdag,211
9/04/2000,zondag,195
10/04/2000,maandag,369
11/04/2000,dinsdag,397
12/04/2000,woensdag,348
13/04/2000,donderdag,336
14/04/2000,vrijdag,399
15/04/2000,zaterdag,200
16/04/2000,zondag,165
17/04/2000,maandag,334
18/04/2000,dinsdag,382
19/04/2000,woensdag,336
20/04/2000,donderdag,371
21/04/2000,vrijdag,385
22/04/2000,zaterdag,224
23/04/2000,zondag,188
24/04/2000,maandag,214
25/04/2000,dinsdag,402
26/04/2000,woensdag,354
27/04/2000,donderdag,404
28/04/2000,vrijdag,368
29/04/2000,zaterdag,229
30/04/2000,zondag,197
1/05/2000,maandag,236
2/05/2000,dinsdag,388
3/05/2000,woensdag,392
4/05/2000,donderdag,400
5/05/2000,vrijdag,390
6/05/2000,zaterdag,218
7/05/2000,zondag,185
8/05/2000,maandag,354
9/05/2000,dinsdag,410
10/05/2000,woensdag,379
11/05/2000,donderdag,352
12/05/2000,vrijdag,387
13/05/2000,zaterdag,229
14/05/2000,zondag,226
15/05/2000,maandag,369
16/05/2000,dinsdag,403
17/05/2000,woensdag,332
18/05/2000,donderdag,361
19/05/2000,vrijdag,363
20/05/2000,zaterdag,210
21/05/2000,zondag,186
22/05/2000,maandag,368
23/05/2000,dinsdag,391
24/05/2000,woensdag,353
25/05/2000,donderdag,337
26/05/2000,vrijdag,342
27/05/2000,zaterdag,220
28/05/2000,zondag,203
29/05/2000,maandag,343
30/05/2000,dinsdag,443
31/05/2000,woensdag,361
1/06/2000,donderdag,225
2/06/2000,vrijdag,346
3/06/2000,zaterdag,229
4/06/2000,zondag,197
5/06/2000,maandag,345
6/06/2000,dinsdag,397
7/06/2000,woensdag,387
8/06/2000,donderdag,370
9/06/2000,vrijdag,373
10/06/2000,zaterdag,190
11/06/2000,zondag,194
12/06/2000,maandag,228
13/06/2000,dinsdag,372
14/06/2000,woensdag,353
15/06/2000,donderdag,405
16/06/2000,vrijdag,382
17/06/2000,zaterdag,198
18/06/2000,zondag,184
19/06/2000,maandag,387
20/06/2000,dinsdag,391
21/06/2000,woensdag,334
22/06/2000,donderdag,350
23/06/2000,vrijdag,359
24/06/2000,zaterdag,190
25/06/2000,zondag,192
26/06/2000,maandag,353
27/06/2000,dinsdag,392
28/06/2000,woensdag,354
29/06/2000,donderdag,359
30/06/2000,vrijdag,366
1/07/2000,zaterdag,196
2/07/2000,zondag,229
3/07/2000,maandag,345
4/07/2000,dinsdag,360
5/07/2000,woensdag,367
6/07/2000,donderdag,389
7/07/2000,vrijdag,412
8/07/2000,zaterdag,233
9/07/2000,zondag,222
10/07/2000,maandag,336
11/07/2000,dinsdag,397
12/07/2000,woensdag,347
13/07/2000,donderdag,374
14/07/2000,vrijdag,386
15/07/2000,zaterdag,195
16/07/2000,zondag,223
17/07/2000,maandag,379
18/07/2000,dinsdag,380
19/07/2000,woensdag,381
20/07/2000,donderdag,370
21/07/2000,vrijdag,238
22/07/2000,zaterdag,208
23/07/2000,zondag,210
24/07/2000,maandag,391
25/07/2000,dinsdag,421
26/07/2000,woensdag,371
27/07/2000,donderdag,367
28/07/2000,vrijdag,387
29/07/2000,zaterdag,232
30/07/2000,zondag,222
31/07/2000,maandag,344
1/08/2000,dinsdag,367
2/08/2000,woensdag,348
3/08/2000,donderdag,393
4/08/2000,vrijdag,406
5/08/2000,zaterdag,198
6/08/2000,zondag,203
7/08/2000,maandag,380
8/08/2000,dinsdag,425
9/08/2000,woensdag,367
10/08/2000,donderdag,405
11/08/2000,vrijdag,416
12/08/2000,zaterdag,215
13/08/2000,zondag,197
14/08/2000,maandag,329
15/08/2000,dinsdag,222
16/08/2000,woensdag,366
17/08/2000,donderdag,399
18/08/2000,vrijdag,426
19/08/2000,zaterdag,208
20/08/2000,zondag,178
21/08/2000,maandag,380
22/08/2000,dinsdag,363
23/08/2000,woensdag,364
24/08/2000,donderdag,341
25/08/2000,vrijdag,380
26/08/2000,zaterdag,204
27/08/2000,zondag,211
28/08/2000,maandag,375
29/08/2000,dinsdag,338
30/08/2000,woensdag,360
31/08/2000,donderdag,373
1/09/2000,vrijdag,357
2/09/2000,zaterdag,190
3/09/2000,zondag,198
4/09/2000,maandag,313
5/09/2000,dinsdag,396
6/09/2000,woensdag,339
7/09/2000,donderdag,304
8/09/2000,vrijdag,349
9/09/2000,zaterdag,181
10/09/2000,zondag,211
11/09/2000,maandag,365
12/09/2000,dinsdag,373
13/09/2000,woensdag,404
14/09/2000,donderdag,377
15/09/2000,vrijdag,379
16/09/2000,zaterdag,202
17/09/2000,zondag,193
18/09/2000,maandag,368
19/09/2000,dinsdag,393
20/09/2000,woensdag,356
21/09/2000,donderdag,360
22/09/2000,vrijdag,362
23/09/2000,zaterdag,222
24/09/2000,zondag,193
25/09/2000,maandag,385
26/09/2000,dinsdag,411
27/09/2000,woensdag,390
28/09/2000,donderdag,331
29/09/2000,vrijdag,373
30/09/2000,zaterdag,200
1/10/2000,zondag,213
2/10/2000,maandag,353
3/10/2000,dinsdag,378
4/10/2000,woensdag,351
5/10/2000,donderdag,313
6/10/2000,vrijdag,373
7/10/2000,zaterdag,204
8/10/2000,zondag,198
9/10/2000,maandag,367
10/10/2000,dinsdag,392
11/10/2000,woensdag,391
12/10/2000,donderdag,372
13/10/2000,vrijdag,341
14/10/2000,zaterdag,195
15/10/2000,zondag,179
16/10/2000,maandag,369
17/10/2000,dinsdag,343
18/10/2000,woensdag,358
19/10/2000,donderdag,332
20/10/2000,vrijdag,382
21/10/2000,zaterdag,189
22/10/2000,zondag,157
23/10/2000,maandag,354
24/10/2000,dinsdag,395
25/10/2000,woensdag,352
26/10/2000,donderdag,354
27/10/2000,vrijdag,361
28/10/2000,zaterdag,204
29/10/2000,zondag,204
30/10/2000,maandag,386
31/10/2000,dinsdag,360
1/11/2000,woensdag,186
2/11/2000,donderdag,280
3/11/2000,vrijdag,362
4/11/2000,zaterdag,194
5/11/2000,zondag,218
6/11/2000,maandag,338
7/11/2000,dinsdag,385
8/11/2000,woensdag,338
9/11/2000,donderdag,327
10/11/2000,vrijdag,374
11/11/2000,zaterdag,191
12/11/2000,zondag,187
13/11/2000,maandag,346
14/11/2000,dinsdag,403
15/11/2000,woensdag,338
16/11/2000,donderdag,361
17/11/2000,vrijdag,364
18/11/2000,zaterdag,215
19/11/2000,zondag,194
20/11/2000,maandag,347
21/11/2000,dinsdag,353
22/11/2000,woensdag,341
23/11/2000,donderdag,364
24/11/2000,vrijdag,339
25/11/2000,zaterdag,195
26/11/2000,zondag,176
27/11/2000,maandag,360
28/11/2000,dinsdag,374
29/11/2000,woensdag,312
30/11/2000,donderdag,339
1/12/2000,vrijdag,344
2/12/2000,zaterdag,183
3/12/2000,zondag,183
4/12/2000,maandag,350
5/12/2000,dinsdag,337
6/12/2000,woensdag,343
7/12/2000,donderdag,341
8/12/2000,vrijdag,328
9/12/2000,zaterdag,163
10/12/2000,zondag,214
11/12/2000,maandag,332
12/12/2000,dinsdag,408
13/12/2000,woensdag,337
14/12/2000,donderdag,362
15/12/2000,vrijdag,368
16/12/2000,zaterdag,212
17/12/2000,zondag,211
18/12/2000,maandag,361
19/12/2000,dinsdag,393
20/12/2000,woensdag,383
21/12/2000,donderdag,352
22/12/2000,vrijdag,349
23/12/2000,zaterdag,173
24/12/2000,zondag,159
25/12/2000,maandag,182
26/12/2000,dinsdag,318
27/12/2000,woensdag,367
28/12/2000,donderdag,338
29/12/2000,vrijdag,358
30/12/2000,zaterdag,198
31/12/2000,zondag,158
1/01/2001,maandag,211
2/01/2001,dinsdag,311
3/01/2001,woensdag,356
4/01/2001,donderdag,385
5/01/2001,vrijdag,384
6/01/2001,zaterdag,219
7/01/2001,zondag,209
8/01/2001,maandag,337
9/01/2001,dinsdag,388
10/01/2001,woensdag,366
11/01/2001,donderdag,349
12/01/2001,vrijdag,346
13/01/2001,zaterdag,223
14/01/2001,zondag,190
15/01/2001,maandag,349
16/01/2001,dinsdag,400
17/01/2001,woensdag,364
18/01/2001,donderdag,339
19/01/2001,vrijdag,356
20/01/2001,zaterdag,210
21/01/2001,zondag,224
22/01/2001,maandag,338
23/01/2001,dinsdag,416
24/01/2001,woensdag,376
25/01/2001,donderdag,380
26/01/2001,vrijdag,347
27/01/2001,zaterdag,197
28/01/2001,zondag,207
29/01/2001,maandag,322
30/01/2001,dinsdag,353
31/01/2001,woensdag,314
1/02/2001,donderdag,343
2/02/2001,vrijdag,340
3/02/2001,zaterdag,191
4/02/2001,zondag,188
5/02/2001,maandag,365
6/02/2001,dinsdag,368
7/02/2001,woensdag,348
8/02/2001,donderdag,369
9/02/2001,vrijdag,362
10/02/2001,zaterdag,190
11/02/2001,zondag,189
12/02/2001,maandag,355
13/02/2001,dinsdag,366
14/02/2001,woensdag,368
15/02/2001,donderdag,367
16/02/2001,vrijdag,377
17/02/2001,zaterdag,174
18/02/2001,zondag,188
19/02/2001,maandag,350
20/02/2001,dinsdag,420
21/02/2001,woensdag,343
22/02/2001,donderdag,393
23/02/2001,vrijdag,355
24/02/2001,zaterdag,163
25/02/2001,zondag,165
26/02/2001,maandag,321
27/02/2001,dinsdag,345
28/02/2001,woensdag,299
1/03/2001,donderdag,348
2/03/2001,vrijdag,322
3/03/2001,zaterdag,200
4/03/2001,zondag,208
5/03/2001,maandag,348
6/03/2001,dinsdag,379
7/03/2001,woensdag,359
8/03/2001,donderdag,395
9/03/2001,vrijdag,380
10/03/2001,zaterdag,194
11/03/2001,zondag,216
12/03/2001,maandag,351
13/03/2001,dinsdag,368
14/03/2001,woensdag,348
15/03/2001,donderdag,348
16/03/2001,vrijdag,390
17/03/2001,zaterdag,213
18/03/2001,zondag,212
19/03/2001,maandag,380
20/03/2001,dinsdag,372
21/03/2001,woensdag,353
22/03/2001,donderdag,370
23/03/2001,vrijdag,344
24/03/2001,zaterdag,180
25/03/2001,zondag,169
26/03/2001,maandag,359
27/03/2001,dinsdag,369
28/03/2001,woensdag,349
29/03/2001,donderdag,350
